appid,name,release_date,price,genres,type,timestamp
1272660,Gan's Matchstick Men：Deadly Rhythm,"27 Jun, 2020",1200.0,"Action, Indie",game,games_1000
3820000,BOT.VINNIK Chess Masters Academy,Coming soon,,Strategy,game,games_1000
3748030,Internet Entrepreneurship Simulator Demo,"5 Jun, 2025",,"Casual, Indie, RPG, Simulation, Strategy",demo,games_1000
1526010,Panzer Corps 2: Axis Operations - 1941,"18 Mar, 2021",6600.0,Strategy,dlc,games_1000
432170,Silver Knight,"15 Jan, 2016",600.0,"Action, Adventure, Casual, Indie, RPG, Early Access",game,games_1000
531170,DEAD OR ALIVE 5 Last Round: Core Fighters Character: Brad Wong,"3 Oct, 2016",3000.0,Action,dlc,games_1000
726460,Choice of Broadsides,"19 Oct, 2017",2800.0,"Adventure, Indie, RPG",game,games_1000
4010990,The Smoke Playtest,"10 Sep, 2025",,,game,games_1000
540410,Queendoom,"10 Nov, 2016",1125.0,Action,game,games_1000
3454670,Planet of the Ants,Coming soon,,"Action, Strategy",game,games_1000
3717410,Dino Path Trail - Artbook,"9 May, 2025",2000.0,"Action, Adventure, Indie",dlc,games_1000
782690,Gazing from beyond,"7 Feb, 2018",1200.0,"Adventure, Indie, RPG",game,games_1000
1510980,灵魂筹码 - 招娣“荒野猎手”套装,"30 Dec, 2020",5800.0,"Action, Indie, RPG",dlc,games_1000
3564500,Lambda Fortress,Coming soon,,"Action, Free To Play",mod,games_1000
2148434,SAMURAI MAIDEN - Extra BGM: Kotonohanisaku (Komimi Ver.),"8 Dec, 2022",900.0,"Action, Adventure, RPG",dlc,games_1000
1862410,Fantasy Grounds - D&D Classics: R1 To the Aid of Falx,"22 Mar, 2022",5200.0,"Indie, RPG, Strategy",dlc,games_1000
354140,Five Nights at Freddy's 3,"2 Mar, 2015",4500.0,"Action, Indie, Simulation",game,games_1000
3322790,Easy View,"3 Apr, 2025",6600.0,Simulation,game,games_1000
2078901,6Braves [1320 Diamonds Bag],"28 Aug, 2022",1800.0,"Adventure, Casual, Indie, RPG, Strategy",dlc,games_1000
2144530,No Random Novels,"17 Nov, 2022",18700.0,"Adventure, Indie, Simulation",game,games_1000
3632620,Hentai Pair - Beach Love DLC,"25 May, 2025",350.0,"Casual, Indie, Simulation",dlc,games_1000
3444930,Sea of Thieves: 2025 Deluxe Bundle,"20 Mar, 2025",34900.0,"Action, Adventure",dlc,games_1000
668200,Four Horsemen,"1 Sep, 2017",7600.0,"Adventure, Indie, Simulation",game,games_1000
1752180,Filcher Demo,"14 Sep, 2021",,,demo,games_1000
1499550,VR Luxury Life (Be a Billionaire),"29 Dec, 2020",2800.0,"Casual, Simulation",game,games_1000
1956410,enJoyTyping,"27 May, 2022",,"Free To Play, Indie",game,games_1000
2376080,Danse Macabre AI Text RPG,Coming soon,,"Adventure, Indie, RPG, Early Access",game,games_1000
1906890,Jump Like An Egyptian,"25 Feb, 2022",1200.0,"Adventure, Casual, Indie, Racing, Sports",game,games_1000
1083190,Disc Creatures,"17 Oct, 2019",9500.0,"Adventure, Indie, RPG",game,games_1000
2877640,Super Onion Boy+,"31 May, 2024",2600.0,"Action, Adventure, Casual, Indie",game,games_1000
1699260,Atlas Wept,"16 Jan, 2024",5200.0,"Action, Adventure, Casual, Indie, RPG",game,games_1000
3631440,Infected Towns,2025,,RPG,game,games_1000
1111280,"9 Games, 2 Buttons","3 Mar, 2025",,"Action, Indie, Free To Play",game,games_1000
3673770,Vermilion Arcade - Horror Collection Demo,Coming soon,,,demo,games_1000
1408670,Orb and the Stars Demo,"7 Oct, 2020",,,demo,games_1000
1587460,The Rocket Stop Incident,To be announced,,"Adventure, Indie",game,games_1000
1690130,Trainz 2019 DLC - Victorian Railways V class FL Black,"22 Jul, 2021",6600.0,Simulation,dlc,games_1000
2926700,Presidential Rise,Coming soon,,"Indie, Simulation, Strategy",game,games_1000
3391110,最強宗師,"31 Jan, 2025",,"Massively Multiplayer, Simulation, Strategy, Free To Play",game,games_1000
1235721,The Sims™ 4 Cats & Dogs,"18 Jun, 2020",27900.0,"Casual, Simulation",dlc,games_1000
1892670,"Coins, Chests and Loot","17 Feb, 2022",1200.0,Indie,game,games_1000
1612090,Riftnote Playtest,"22 Apr, 2021",,,game,games_1000
2824440,Looking For Cats In a Badly Drawn Forest – Extra Content,"8 Feb, 2024",700.0,"Casual, Indie, Free To Play",dlc,games_1000
2419910,Apartament 1406: Horror Demo,"25 Aug, 2023",,"Action, Adventure, Indie",demo,games_1000
992890,Tank raid,"18 Dec, 2018",700.0,Indie,game,games_1000
2159060,Big Adventure: Trip to Europe 3 - Collector's Edition,"16 Oct, 2022",3300.0,Casual,game,games_1000
1838160,深暗森林 Deep Dark Forest Demo,"19 Feb, 2022",,,demo,games_1000
1800210,FUN Platformer  DLC 2,"14 Nov, 2021",4500.0,"Action, RPG",dlc,games_1000
2395690,Hentai Casual Jigsaw - Zombies,"17 May, 2024",700.0,"Casual, Indie",game,games_1000
2144761,Generation Zero® - Motorbikes Pack,"25 Oct, 2022",3800.0,"Action, Adventure",dlc,games_1000
3281650,Louis,"24 Aug, 2025",2000.0,"Adventure, Casual, Indie",game,games_1000
3106070,How Can a Joker Like Me Play Cards with a Beautiful Girl,"31 Oct, 2024",2000.0,"Casual, Indie, Strategy",game,games_1000
2327130,Xenon-Runner,"27 Apr, 2023",,Racing,game,games_1000
3508910,Abyss Kitchen,Coming soon,,"Action, Casual, Indie, Strategy",game,games_1000
1406790,Evil Icebox Demo,"26 Aug, 2020",,,demo,games_1000
3168240,Frame Data: Mech Arena,To be announced,,"Action, Indie",game,games_1000
397350,Lords of the Realm II,"3 Dec, 2015",2000.0,"RPG, Strategy",game,games_1000
3199180,Steel Swarm: APOCALYPSE,"24 Jun, 2025",,"RPG, Simulation, Strategy, Free To Play, Early Access",game,games_1000
1733500,Looking for Aliens,"8 Dec, 2021",5200.0,"Adventure, Casual, Indie",game,games_1000
962160,The Glass Coffin,"15 Oct, 2018",,Movie,video,games_1000
664180,Draw Puzzle 画之谜,"4 Aug, 2017",3900.0,"Casual, Indie",game,games_1000
2388930,Nox Archaist: Lord of Storms,"1 May, 2023",5200.0,"Adventure, RPG",dlc,games_1000
3218520,City Bus Manager - Holiday Resorts & Sightseeing Buses,"26 Sep, 2024",6600.0,"Casual, Simulation",dlc,games_1000
1865010,HG Adventure,"3 Aug, 2023",7200.0,"Adventure, Casual, Indie, Early Access",game,games_1000
1836510,Skylark,Coming soon,,"Action, Adventure",game,games_1000
3756080,Bilson,Coming soon,,"Adventure, Casual, Indie, RPG, Simulation, Early Access",game,games_1000
1412640,Ribby Rocket,"25 Mar, 2021",4500.0,Action,game,games_1000
1798088,"MONSTER HUNTER RISE - ""Royal Dreads"" hairstyle","12 Jan, 2022",1100.0,Action,dlc,games_1000
449730,Ahnayro: The Dream World,"1 Dec, 2016",3300.0,"Adventure, Casual, Indie, Strategy",game,games_1000
3569200,How to Count to 100 - Japanese Voice Pack,"7 Mar, 2025",1300.0,"Casual, Free To Play, Audio Production, Education, Utilities, Video Production, Web Publishing, Game Development",dlc,games_1000
3321650,ココロトーカーズ,2025,,"Adventure, Indie, Simulation",game,games_1000
2098850,Odium: Support the developer & Achievements,"21 Oct, 2022",1800.0,"Action, Indie",dlc,games_1000
3359890,ShelfLife: Art School Detective Playtest,"16 Dec, 2024",,,game,games_1000
2370280,Nobody's Left,To be announced,,"Action, Adventure",game,games_1000
2606180,Fellowship Demo,"15 Sep, 2023",,,demo,games_1000
3728990,Toilet Battle Hero - Throbbing Gym,"24 Aug, 2025",1300.0,"Casual, Free To Play",dlc,games_1000
2598510,Darkest Dungeon® II: The Binding Blade,"11 Dec, 2023",4500.0,"Indie, RPG, Strategy",dlc,games_1000
3017560,Hazy Hollow Demo,"30 May, 2024",,,demo,games_1000
1151750,mmmmm donuts arhhh......,"23 Sep, 2019",700.0,"Action, Casual, Indie",game,games_1000
3063450,MENSEKI Area maze puzzles,"17 Jul, 2024",3300.0,Casual,game,games_1000
2479520,HypurrX,To be announced,,"Action, Adventure, Casual, Indie, Racing, Early Access",game,games_1000
2146680,Coffee For Robots,"29 Sep, 2022",,"Casual, Indie, Simulation",game,games_1000
3390180,Blue Light Soundtrack,"9 Dec, 2024",700.0,,music,games_1000
2390650,Boomeraxe,"26 Jul, 2023",1300.0,Action,game,games_1000
3061740,Memory Oblivion Box -  Radio Drama,"27 Jun, 2024",2000.0,"Adventure, Casual, Indie",dlc,games_1000
3852240,Cosmodrill Demo,"16 Aug, 2025",,,demo,games_1000
2920490,Splash Dino,"26 Apr, 2024",,"Casual, Indie, Free To Play",game,games_1000
314770,Pe-2: Dive Bomber,"6 Aug, 2014",7500.0,"Indie, Simulation",game,games_1000
1587830,Mayu: Last of the Yaksha,Coming soon,,"Adventure, Indie, RPG",game,games_1000
1231870,Nevaeh Soundtrack,"17 Sep, 2020",3800.0,"Adventure, Indie",music,games_1000
1508250,Box And Ball,"23 Jul, 2021",2800.0,"Casual, Indie",game,games_1000
3770300,She's Leaving Dalton's Demo,"11 Jul, 2025",,"Action, Adventure",demo,games_1000
959090,WayDown,"5 Nov, 2018",,"Action, Indie",game,games_1000
3254980,Farm Your Friends - Heroes Pack,"26 Jun, 2025",1300.0,"Action, Indie",dlc,games_1000
1027900,Sexy Heroine!,"2 May, 2019",5200.0,"Adventure, Casual, Indie, RPG, Strategy",game,games_1000
497890,Super Sketch Bob: The Super Sketch Soundtrack,"16 Aug, 2019",2800.0,"Action, Indie",music,games_1000
2012020,Dis Pontibus 2,"15 Jun, 2022",3800.0,Indie,game,games_1000
1798400,Farm and Girls - Artbook 18+,"28 Oct, 2021",700.0,"Casual, Indie",dlc,games_1000
628830,Ultra Hat Dimension,"16 Jul, 2020",3300.0,"Adventure, Casual, Indie, Simulation, Strategy",game,games_1000
2502540,3D Lover -  Vintage Fashion,"7 Nov, 2023",2000.0,"Casual, Simulation",dlc,games_1000
272390,Max: The Curse of Brotherhood Demo,"21 May, 2014",,Adventure,demo,games_1000
1203470,Earth Analog,"10 Feb, 2021",15600.0,"Action, Adventure, Indie, Simulation",game,games_1000
1054560,Alice in Stardom - A Free Idol Visual Novel,"5 Apr, 2019",,"Casual, Indie, RPG, Free To Play",game,games_1000
1260430,Ultimate Truco,To be announced,,"Casual, Simulation, Sports, Strategy, Early Access",game,games_1000
3282700,LIMINAL SHIFT,"24 Jun, 2025",6600.0,"Adventure, Casual, Indie, Simulation",game,games_1000
1418180,MUSICUS!,"8 Apr, 2021",18800.0,"Adventure, Casual",game,games_1000
3427350,Bad Trip,Q4 2025,,"Action, Indie",game,games_1000
349650,Tokyo Hosto,"2 Jun, 2015",2800.0,Adventure,game,games_1000
3257570,迷宫童话 Playtest,"4 Oct, 2024",,,game,games_1000
2117740,RPG Maker MV - Paladin Dream OST Music Pack,"2 Sep, 2022",18700.0,"Design & Illustration, Web Publishing",dlc,games_1000
762174,Monster Hunter: World - Gesture: Devil May Cry Dual Guns,"15 Nov, 2018",3000.0,Action,dlc,games_1000
3223490,Reign of Guilds - Knight,"19 Sep, 2024",10800.0,"Action, Adventure, Indie, Massively Multiplayer, RPG",dlc,games_1000
2977700,Survive the Swarm,Coming soon,,"Action, Casual, Indie",game,games_1000
2422360,The Four Paths,"15 Jan, 2024",700.0,"Indie, RPG, Strategy",game,games_1000
1097840,Gears 5,"9 Sep, 2019",20900.0,"Action, Adventure",game,games_1000
1721852,The Tower Of TigerQiuQiu 2 Warp Tiger M03,"28 Aug, 2021",2000.0,"Action, Casual, Indie, Racing, RPG, Simulation, Sports, Strategy",dlc,games_1000
3779800,EONA,2026,,"Action, Adventure, Indie",game,games_1000
3218630,Super Woden: Rally Edge,2025,,"Indie, Racing, Sports",game,games_1000
3559630,CarX Drift Racing Online - Wild Union,"28 Apr, 2025",2000.0,"Massively Multiplayer, Racing, Simulation, Sports",dlc,games_1000
2219720,Furry Shakespeare: Dashing Dinosaurs & Sexy Centaurs: Winter's Tale 2,"24 Nov, 2022",2000.0,"Adventure, Free To Play, Indie",dlc,games_1000
2639430,SGS Sealion,Coming soon,,Strategy,game,games_1000
2190290,To Be or Not to Be,"9 Dec, 2022",4000.0,"Adventure, RPG",game,games_1000
1778880,Sword of Shadow: Revolution,2025,,"Action, Adventure, Indie, RPG, Simulation, Strategy, Early Access",game,games_1000
3197720,"Him, the Smile ＆ bloom","27 Feb, 2025",18700.0,"Adventure, Casual, Simulation",game,games_1000
2772330,Goblington,Coming soon,,"Indie, RPG, Strategy",game,games_1000
1333980,Flyist,"18 Jun, 2021",3500.0,"Casual, RPG, Simulation, Sports",game,games_1000
2234890,Urbex Night Security,"8 May, 2023",3300.0,"Indie, Early Access",game,games_1000
643695,TS Marketplace: Maunsell 59ft Low Window Corridor Coach Pack Southern Malachite Green,"18 Apr, 2018",2800.0,Simulation,dlc,games_1000
3152570,Pet Lands Demo,"30 Aug, 2024",,,demo,games_1000
1622780,Latex Dungeon,"14 Mar, 2022",6600.0,RPG,game,games_1000
496040,Shaq Fu: A Legend Reborn,"5 Jun, 2018",13900.0,"Action, Indie",game,games_1000
9200,RAGE,"3 Oct, 2011",7700.0,Action,game,games_1000
2714570,Shades of Rayna - Lasher Class,"26 Jan, 2024",3900.0,"Action, Adventure, Indie, Free To Play",dlc,games_1000
358200,Math Rescue,"5 May, 2014",3900.0,Adventure,game,games_1000
3848340,Splicer,To be announced,,"Action, Indie, Simulation",game,games_1000
1973540,Wandering in space Playtest,"25 Apr, 2022",,,game,games_1000
3227780,Black Paradox Reloaded,"3 Dec, 2024",,"Action, Indie",demo,games_1000
2869950,DARKWELL:Assassin's Choice,Coming soon,,"Action, Adventure, RPG",game,games_1000
3559300,Cipheur - Famous People Quotes 5,"14 Aug, 2025",99.0,"Casual, Free To Play",dlc,games_1000
3004080,O reino em outro mundo Demo,"24 May, 2024",,,demo,games_1000
252410,SteamWorld Dig,"5 Dec, 2013",5200.0,"Action, Adventure, Indie",game,games_1000
2304830,MMV Playtest,"24 Feb, 2023",,,game,games_1000
1012510,Greenland Melting,"18 Mar, 2019",,Education,game,games_1000
3403070,Master of Pieces © Jigsaw Puzzle DLC - Marvels Valley,"2 Jan, 2025",2600.0,"Casual, Free To Play",dlc,games_1000
2477540,The Lost Myth,Coming soon,,"Adventure, Indie, RPG",game,games_1000
2431200,POPOLOGIST® Camera Slinger,"16 Jun, 2023",9500.0,"Action, Adventure, Indie, Strategy, Early Access",game,games_1000
518835,Kikoriki: Nyusha’s Birthday,"22 Sep, 2016",,,episode,games_1000
2979070,A Few Days With : Rebecca,"21 Jun, 2024",2000.0,"Casual, Indie",game,games_1000
3850920,SPEEDING,To be announced,,"Indie, Racing, Simulation, Early Access",game,games_1000
2345140,Day In Day Out,"7 Jul, 2023",2600.0,"Casual, Indie",game,games_1000
1099790,PROTOCOL 11 - Episode 1,"27 Aug, 2024",6600.0,"Action, Adventure, Indie",game,games_1000
2620410,Paper Bride 5: Two Lifetimes - Original Artwork & Concept Art,"30 Nov, 2023",,"Adventure, Casual, Indie, RPG",dlc,games_1000
3284670,Song Song: BMTĐ-Soundtrack,"22 Jul, 2025",,Free To Play,music,games_1000
3320340,Nomadic Tale (Harvest Elysium),"6 Dec, 2024",12500.0,"Action, Indie, RPG",game,games_1000
1276060,Fingertips  mountain  sea,"3 Dec, 2020",700.0,"Adventure, Indie, Simulation, Strategy",game,games_1000
2888050,Space Order Mine Playtest,"19 Mar, 2024",,,game,games_1000
1124780,Hentai MatchUp - Endless Mode,"1 Aug, 2019",2300.0,"Casual, Indie, RPG, Simulation, Strategy",dlc,games_1000
2747060,Office Fight,"21 Aug, 2024",6600.0,"Casual, Simulation, Strategy",game,games_1000
1282360,Escape From Island,"25 Sep, 2024",1300.0,"Adventure, Indie",game,games_1000
2369910,CyberSurfer Playtest,"18 Apr, 2023",,,game,games_1000
727800,Voxel Tank VR,"23 Oct, 2017",560.0,Action,game,games_1000
3546080,MALMIJAL,"20 Mar, 2025",6600.0,"Animation & Modeling, Education, Software Training, Utilities",game,games_1000
2403550,Where is My Son?,Coming soon,,"Adventure, Indie, RPG",game,games_1000
524120,Raptor Valley,"9 Sep, 2016",2300.0,"Action, Adventure, Indie, Simulation",game,games_1000
1059250,The Misadventure Of Melon - Party Mode,"25 Oct, 2019",,"Action, Adventure, Indie",dlc,games_1000
1694500,The Craft of the Samurai,"25 Aug, 2021",,"Casual, Indie",game,games_1000
3232400,Novi Blaster,"25 Oct, 2024",2600.0,"Action, Casual, Indie, RPG",game,games_1000
335170,Potatoman OST & Supporter Pack,"3 Dec, 2014",1300.0,Indie,music,games_1000
3305240,Kill Neon Demo,Coming soon,,,demo,games_1000
3031080,Burning Sky,"17 Jul, 2024",,"Action, Adventure, Free To Play",game,games_1000
2174750,Get Your Tentacles Off My Waifu!,To be announced,,"Action, Indie, Early Access",game,games_1000
2372340,THREEDAYS,Coming soon,,"Action, Adventure, Indie",game,games_1000
845460,Make Route,"5 Oct, 2018",600.0,"Casual, Indie, Strategy",game,games_1000
1199910,S.W.A.N.: Chernobyl Unexplored,"26 Apr, 2021",7600.0,"Action, Adventure, Indie",game,games_1000
2452007,Deltazone - Legacy Pack,To be announced,,"Action, Free To Play",dlc,games_1000
3625660,A Few Days With : Zoey,"17 Apr, 2025",,"Casual, Indie, Free To Play",game,games_1000
2137690,Natives,To be announced,,"Action, Adventure, Indie, Simulation",game,games_1000
914130,ICE AGENT,"9 Oct, 2018",700.0,"Indie, Simulation, Early Access",game,games_1000
3422670,FlowerBots Demo,"1 Feb, 2025",,"Casual, Indie, Simulation",demo,games_1000
814590,Caveman Stories,"23 Nov, 2018",3300.0,"Action, Adventure, Strategy",game,games_1000
1070701,SENRAN KAGURA Reflexions - Hairstyle Set,"24 Jun, 2019",2300.0,"Adventure, Simulation",dlc,games_1000
3578340,Space Cowboy and the Robot Scourge,To be announced,,"Action, RPG",game,games_1000
319830,AX:EL - Air XenoDawn,"4 Dec, 2015",,"Action, Indie, Simulation",game,games_1000
1703843,Tiger Fighter 1931 Tora!Tora! MP034,"1 Sep, 2021",2000.0,"Action, Casual, Indie",dlc,games_1000
240,Counter-Strike: Source,"1 Nov, 2004",6600.0,Action,game,games_1000
2151530,YOU ARE THE DINNER,"13 Jan, 2023",2000.0,"Action, Casual, Indie, RPG",game,games_1000
2629860,PopTag,To be announced,,"Action, Casual, Indie",game,games_1000
1872160,EPIC KNIGHT,"25 Jan, 2022",700.0,Adventure,game,games_1000
1060140,Stellar Sphere Demo,"4 Apr, 2019",,"Action, Indie, Sports",demo,games_1000
802780,Ball Platformer,"12 Mar, 2018",1200.0,"Adventure, Casual, Indie",game,games_1000
3881810,Goblin Chief,To be announced,,"Action, Indie, RPG",game,games_1000
2426540,The Paper Arcade - Snake,Coming soon,,"Action, Casual, Indie, Sports, Strategy",dlc,games_1000
595920,Death Point,"31 Aug, 2017",3500.0,"Nudity, Violent, Action, Adventure, Indie",game,games_1000
1556715,Capcom Arcade Stadium：MEGA TWINS,"24 May, 2021",1500.0,Action,dlc,games_1000
3868660,FUMES Soundtrack Disc A,"28 Jul, 2025",2929.0,,music,games_1000
700990,Gunship Battle2 VR: Steam Edition,"14 Nov, 2017",5900.0,"Action, Simulation",game,games_1000
1158230,Hunter's Soul,"13 Dec, 2019",2800.0,"Action, RPG",game,games_1000
2844050,RPG Maker MV - Plue's Cute Fantasy Worlds - Magic Days & Scary Nights,"7 Mar, 2024",7800.0,"RPG, Design & Illustration, Education, Web Publishing, Game Development",dlc,games_1000
2588240,Thunder Jumper,"6 Sep, 2024",4600.0,"Action, Indie",game,games_1000
3427090,Refence,"4 Mar, 2025",3900.0,"Casual, Indie, Simulation, Strategy",game,games_1000
2600960,HoverGrease 2,2025,,"Action, Adventure, Casual, Indie",game,games_1000
1705011,Tiger Soldier Ⅰ MP022,"24 Aug, 2021",2000.0,"Action, Casual, Indie",dlc,games_1000
1871780,Rorys Restaurant Origins,"26 Jan, 2022",1560.0,"Casual, Strategy",game,games_1000
2432650,Fantasy Grounds - Pathfinder 2 RPG - Pathfinder Society Scenario #4-13: Within the Prairies,"24 May, 2023",3900.0,"Indie, RPG, Strategy",dlc,games_1000
2394360,You've been banished. - Additional Adult Story & Graphics DLC,"8 Sep, 2023",,RPG,dlc,games_1000
2060210,Aokana - Four Rhythms Across the Blue Piano Album #2,"12 Apr, 2023",7200.0,,music,games_1000
2710230,duplicity loop Demo,"24 Dec, 2023",,,demo,games_1000
3324230,Critter Gang,"5 Dec, 2024",,"Action, Casual, Indie, Free To Play",game,games_1000
3689850,Final War: Frozen Defense,"28 May, 2025",,"Casual, Simulation, Strategy, Free To Play",game,games_1000
3397590,Aeschylus: Death,April 2026,,"Action, Adventure, Indie",game,games_1000
1940840,Lich Queen's Curse,To be announced,,"Adventure, RPG",game,games_1000
1903220,Paint To Pixel,"1 Mar, 2022",4500.0,Casual,game,games_1000
561820,VR Photo Viewer Demo,"22 Dec, 2016",,Utilities,demo,games_1000
3725580,Novice in the world - Advanced Gift Pack,"7 Aug, 2025",1300.0,"Adventure, Casual, Indie, RPG, Simulation, Strategy, Free To Play",dlc,games_1000
2705390,One Military Camp - Christmas Season,"21 Dec, 2023",,"Indie, Simulation, Strategy",dlc,games_1000
908710,NightKnight,"28 Aug, 2018",2800.0,"Action, Adventure, Casual, Indie, Early Access",game,games_1000
1896970,Space Mechanic Simulator: Prologue Playtest,"9 Jan, 2023",,,game,games_1000
3682740,NINA: The Wedding of Shadows,Coming soon,,"Action, Casual, Indie, Early Access",game,games_1000
2933380,Pirates of Planet B,"21 Nov, 2024",6600.0,"Adventure, Casual, Simulation",game,games_1000
2714210,Pocket Pusher,"30 Apr, 2024",,"Casual, Indie, Simulation",game,games_1000
1801882,Vampire: The Masquerade - Swansong Artifacts Pack,"30 May, 2023",3300.0,"Adventure, RPG",dlc,games_1000
1754190,Fantasy Grounds - 13th Age Bestiary 2,"21 Sep, 2021",7600.0,"Indie, RPG, Strategy",dlc,games_1000
3946840,Stranger Tavern - Brawl Playtest,"14 Aug, 2025",,,game,games_1000
2420800,Sol Mates,To be announced,,Casual,game,games_1000
1873470,V-Skin redpillgo support Pack,"26 Dec, 2022",9500.0,"Audio Production, Software Training, Video Production, Web Publishing, Game Development",dlc,games_1000
1404930,Snowman Saves Christmas,"30 Nov, 2020",760.0,"Action, Indie",game,games_1000
3227240,MineGeon: Renegades,To be announced,,"Action, Adventure, Indie, RPG",game,games_1000
1658001,Surviving Mars: Future Contemporary Cosmetic Pack,"28 Apr, 2022",3800.0,"Simulation, Strategy",dlc,games_1000
3459030,DREADCORE : Locked Unit,Q4 2025,,"Adventure, Indie, Simulation",game,games_1000
2261150,Elven City Simulator,"18 Oct, 2024",7200.0,"Indie, Simulation, Strategy, Early Access",game,games_1000
3366590,Crestfall,"12 Mar, 2025",,"Strategy, Free To Play",game,games_1000
2298990,Web Crawlies {Multiplayer},"10 Feb, 2023",700.0,Indie,game,games_1000
1939314,Cool Kid Cody - Season 1 Episode 06,"13 May, 2022",1300.0,"Adventure, Indie, RPG",dlc,games_1000
2828100,Trail of Singularity,To be announced,,"Action, RPG",game,games_1000
2488153,Sun Haven: Free Snaccoon Costume,"27 Jun, 2023",,"Adventure, Casual, Indie, RPG, Simulation",dlc,games_1000
1040920,Epic World Demo,"18 Oct, 2019",,"Action, Adventure, Casual, Indie",demo,games_1000
1431030,DCS: A-10C II Tank Killer Upgrade,"30 Sep, 2020",15639.0,Simulation,dlc,games_1000
2545340,Witches' Hallow,"20 Oct, 2023",2600.0,"Action, Casual, Indie, Early Access",game,games_1000
2002740,King Arthur's Petaldust Saga,Coming soon,,"Action, Adventure, Casual, Indie",game,games_1000
1256540,Nonogram Animal Griddlers Demo,"25 Feb, 2020",,"Casual, Indie",demo,games_1000
1254390,Toxastra,"19 Dec, 2021",3500.0,"Action, Indie",game,games_1000
3694370,My Cozy Room Demo,"12 May, 2025",,"Casual, Indie, Simulation",demo,games_1000
2125050,Out of the Cube,"21 Oct, 2022",1300.0,"Casual, Indie",game,games_1000
1948390,Piero's Pilgrimage,"21 Jul, 2023",4541.0,Indie,game,games_1000
2569990,Naheulbeuk's Dungeon Master Playtest,"30 Aug, 2023",,,game,games_1000
3836540,Century of Anticipation: Pesca,"11 Jul, 2025",3300.0,"Adventure, Indie, Free To Play",dlc,games_1000
2557660,Jack Dragon and the Stone of Peace,"18 Oct, 2023",3300.0,"Action, Indie",game,games_1000
1920810,Calmie Dots,"16 May, 2022",700.0,"Casual, Indie",game,games_1000
3711700,ESCAPE,"31 May, 2025",1349.0,"Indie, RPG, Strategy",game,games_1000
637713,Rocksmith® 2014 Edition – Remastered - The Gaslight Anthem - “45”,"8 Aug, 2017",2300.0,"Casual, Simulation",dlc,games_1000
1745880,Glob Dash,"27 Sep, 2021",1200.0,Action,game,games_1000
2161120,Slime Ranger Sokoban,"15 Nov, 2022",1300.0,Casual,game,games_1000
3810180,Mortal Advocate: Magical Textbook & Artbook DLC,"11 Jun, 2025",700.0,Indie,dlc,games_1000
1340990,Rise of the Ronin,"10 Mar, 2025",39900.0,"Action, Adventure, RPG",game,games_1000
352200,FSX: Steam Edition - McClellan-Palomar Airport (KCRQ) Add-On,"21 Jul, 2015",10900.0,Simulation,dlc,games_1000
3945780,Football Academy Manager Demo,"2 Sep, 2025",,"Indie, Simulation, Sports",demo,games_1000
1075140,Super Friends Party,"14 Jun, 2019",,"Free To Play, Early Access",game,games_1000
605100,Renzo Racer,"28 Aug, 2019",3900.0,"Action, Indie, Racing",game,games_1000
2859340,Project Nightmares Multiplayer Playtest,"19 Jun, 2024",,,game,games_1000
3892100,Classroom Reverie,Coming soon,,"Action, Adventure, Casual, Indie, Strategy",game,games_1000
3562800,Shroud of Gloom Playtest,"3 Mar, 2025",,,game,games_1000
2468060,Breaking Survivors,"30 Nov, 2023",2600.0,"Action, Casual",game,games_1000
1735140,Pushy Worm,Coming soon,,"Casual, Indie, Strategy",game,games_1000
2589180,Geometric Link,Coming soon,,"Action, Casual, Indie, Strategy, Early Access",game,games_1000
2085970,Cracking the Cryptic,"1 Aug, 2022",,"Casual, Indie, Strategy",game,games_1000
2903490,Desert Of The Undead New Frontiers,"19 Apr, 2024",1300.0,Action,game,games_1000
3091030,Robot's Fate: Alice,2025,,"Adventure, Casual, Indie, RPG, Simulation",game,games_1000
698160,DinosaurIsland,"3 Sep, 2017",3000.0,"Violent, Action, Adventure, Indie",game,games_1000
2891310,Genome Guardian,"7 May, 2024",7799.0,"Action, Casual, Indie, RPG",game,games_1000
2221281,theBlu - Reef Migration,"28 Dec, 2022",1300.0,"Adventure, Indie, Simulation",dlc,games_1000
2464530,VOIN,"10 Dec, 2024",12500.0,"Action, Adventure, Indie, RPG, Early Access",game,games_1000
2254020,Take Care VR,"5 Jan, 2023",3300.0,"Action, Adventure, Indie",game,games_1000
2497950,TERCIOS - Honor and glory,To be announced,,"Strategy, Early Access",game,games_1000
272690,Blast Em! Source Code,"22 Jan, 2014",,"Action, Indie",dlc,games_1000
2918570,RISKY CHRONICLES and the curse of destiny,"26 Apr, 2024",6600.0,"Action, Adventure, Casual, Indie",game,games_1000
3092000,Treasure Protector,"8 Aug, 2024",2999.0,"Strategy, Early Access",game,games_1000
1857601,Doom & Destiny Worlds - Classic,"18 Nov, 2022",,"Indie, RPG",dlc,games_1000
3738450,Dash Dot Die,To be announced,,"Action, Adventure, Casual, Indie",game,games_1000
3491380,God's Disdain Demo,"2 Feb, 2025",,,demo,games_1000
3585200,Rescue Heli RH407 Demo,"4 Apr, 2025",,"Casual, Indie, Racing, Simulation",demo,games_1000
370330,Welcome To The Untitled Game,Coming soon,,"Action, Casual, Indie, Massively Multiplayer, Simulation",game,games_1000
